date,avgcpu,avgmem,forecastavgcpu,forecastavgmem
2019-05-29 21:05:00,0.3902504037830326,0.366326398201461,0.5457627,0.40093765
2019-05-29 21:10:00,0.4541974767609195,0.4760770487002062,0.5512667,0.40536585
2019-05-29 21:15:00,0.4227925635839474,0.4183498054010606,0.5637035,0.41295436
2019-05-29 21:20:00,0.3274200286070542,0.2746102877011109,0.57369745,0.42262056
2019-05-29 21:25:00,0.3211582604875936,0.2969228829328867,0.5805212,0.43060622
2019-05-29 21:30:00,0.2682684772885365,0.295866711964408,0.58646286,0.43544954
2019-05-29 21:35:00,0.2567167432260843,0.3135282530990873,0.59042454,0.440039
2019-05-29 21:40:00,0.3132027585153932,0.4004803137180106,0.59544814,0.43239844
2019-05-29 21:45:00,0.3283835911233047,0.3929188171425521,0.59803176,0.43123764
2019-05-29 21:50:00,0.2567369948282535,0.3302383642605124,0.60465205,0.43397835
2019-05-29 21:55:00,0.2602634087182526,0.3407907815548978,0.53461635,0.38444665
2019-05-29 22:00:00,0.3684411293078126,0.4625402871890176,0.53089374,0.3980185
2019-05-29 22:05:00,0.3271643003991061,0.4387044021189843,0.5365939,0.4029838
2019-05-29 22:10:00,0.3921402636453638,0.1605471686703468,0.5445405,0.40506876
2019-05-29 22:15:00,0.4245644028868699,0.2312927834156006,0.5572797,0.41092795
2019-05-29 22:20:00,0.6165360775345442,0.2616103036607802,0.5723388,0.41978785
2019-05-29 22:25:00,0.6273544774546448,0.2786919942296832,0.5776338,0.4267319
2019-05-29 22:30:00,0.6238300679105665,0.3162244634086018,0.5851083,0.43172917
2019-05-29 22:35:00,0.6445791518828802,0.4301821520668532,0.5903794,0.43663037
2019-05-29 22:40:00,0.614255619251952,0.4288151797214343,0.59842956,0.429206
2019-05-29 22:45:00,0.6073099599557378,0.4475640859653995,0.6012374,0.42820367
2019-05-29 22:50:00,0.6274961244001823,0.4694948954399214,0.60886884,0.43006667
2019-05-29 22:55:00,0.6183829189573132,0.4653067959533001,0.5290789,0.38386035
2019-05-29 23:00:00,0.5816192328959379,0.4373074181750294,0.52316654,0.3972554
2019-05-29 23:05:00,0.5881644444054946,0.4636604342610728,0.5284018,0.40147677
2019-05-29 23:10:00,0.5702369181057699,0.4393655480865974,0.53511655,0.40381005
2019-05-29 23:15:00,0.555319658331264,0.4241992699683941,0.55039024,0.41334122
2019-05-29 23:20:00,0.4514210216979392,0.2405863756100026,0.56339365,0.42302296
2019-05-29 23:25:00,0.5572662355543448,0.4453431753491252,0.57365984,0.4331251
2019-05-29 23:30:00,0.5794036883028942,0.475947956676237,0.58133197,0.43841746
2019-05-29 23:35:00,0.5499127472030868,0.4414235206199279,0.5865253,0.44320917
2019-05-29 23:40:00,0.5568983975082139,0.443203166180409,0.5928869,0.4341837
2019-05-29 23:45:00,0.5140376483903389,0.4360598879703623,0.5955889,0.4329507
2019-05-29 23:50:00,0.5402094355217962,0.4586075730054171,0.60234636,0.43407992
2019-05-29 23:55:00,0.5116663847902151,0.4168005090940241,,
2019-05-30 00:00:00,0.4842333219197313,0.3835712249986063,,
2019-05-30 00:05:00,0.5074692255710459,0.3904155217026575,,
